,ID,Transaction_ID,Country_ID,Product_ID,Transaction_Type,Quantity,Value,Date,Category_ID,Port,Customs_Code,Weight,Shipping_Method,Supplier_ID,Customer_ID,Invoice_Number,Payment_Terms
594,595,0ad75046-9ea4-446f-8857-cabee086f500,14,495,Import,2865,6018.12,03-11-2023,1,North Alejandrobury,359421,3672.02,Sea,1133,1806,38152600,Cash on Delivery
595,596,0ad7ee97-8981-4490-a2d0-5675a0db6850,228,457,Import,5034,4126.7,12-03-2022,2,Thomaston,340064,3430.94,Sea,11690,5136,14250163,Cash on Delivery
596,597,0adf1c0a-7e3d-48a3-b1c1-096ecd6e3c6f,58,463,Import,5121,4462.04,29-12-2022,4,New Tammieberg,739270,4673.18,Air,4166,12511,37047376,Net 30
597,598,0ae1f4ac-5bd2-4526-aaa6-897a213a6a4a,72,223,Export,2803,7352.29,28-03-2020,1,Susanshire,637489,2971.51,Sea,11889,8234,98642737,Net 60
598,599,0ae5aba8-bd7d-4e3e-b8df-13d3470df9e6,67,446,Import,8026,317.81,11-08-2024,1,Alexanderland,726583,4694.58,Sea,2177,8424,11195629,Net 60
599,600,0ae9e2e6-adaa-41ca-b19b-701bd042c1c8,130,136,Export,2832,9619.62,22-12-2019,5,Raymondhaven,148605,480.5,Sea,4479,11744,96787468,Net 60
600,601,0aeade49-1276-40bc-a8eb-65950bc798ef,5,374,Export,7729,7085.35,08-01-2022,3,Brandonside,994583,2959.89,Land,1308,11259,9299370,Cash on Delivery
601,602,0af3b8f2-1b74-4e30-b2a2-9e5708ff1966,58,154,Import,7515,875.77,10-09-2019,3,South Matthewhaven,985581,1667,Land,12312,3905,91539526,Net 60
602,603,0b04ceb9-9fe0-4a14-bae2-a4d5bb03da5b,120,781,Export,7224,2136.25,16-12-2019,4,South Kristinamouth,538323,3263.4,Sea,5992,10300,77155869,Prepaid
603,604,0b0727aa-e4e9-4de5-84a9-2db9360044f2,9,158,Export,9504,4348.19,31-01-2023,4,Martinezfort,740893,2704.44,Sea,3464,8284,12841379,Cash on Delivery
604,605,0b0a13d7-d42b-4d03-bd09-e9995e688624,162,225,Export,8131,9398.31,03-10-2022,5,Jimbury,493074,1237.82,Sea,6674,1981,6518989,Net 30
605,606,0b0c6abc-0159-4c81-8480-0e8d682f9440,7,148,Import,6965,5400.04,11-10-2023,5,Port Scottborough,303876,4137.05,Land,4187,4726,2920464,Cash on Delivery
606,607,0b0cef7b-1841-4cc3-9069-5ef2ab733082,13,678,Export,6870,3268.66,24-06-2024,4,Mcdanielbury,718782,2421.25,Sea,7892,5590,78098235,Net 60
607,608,0b0eab3c-2620-4321-bb93-3b849e996246,213,179,Export,475,1641.06,06-09-2023,1,Kurtton,528223,1972.95,Land,1851,6976,36483119,Net 60
608,609,0b10c800-2b07-4d36-aa6e-df80fb25a0f9,132,162,Import,9673,436.62,25-10-2020,5,Port Carolport,472557,1160.5,Land,4271,889,10291630,Net 30
609,610,0b11354c-3a9e-4435-8a56-e0661be77a10,80,715,Export,116,1578.5,21-01-2024,3,West Conniestad,921958,1482.04,Land,2376,910,56538567,Cash on Delivery
610,611,0b19f5b2-c38b-4a22-8809-dad9f97d975c,60,639,Import,2826,890.86,19-09-2021,5,Jennifermouth,520293,2245.52,Air,6062,7562,37190384,Cash on Delivery
611,612,0b25a561-6e19-4634-a136-078ba17d8e2b,39,704,Import,9764,6735.71,26-01-2023,2,East Jason,303041,962.59,Air,10432,234,81613577,Net 60
612,613,0b27f0f2-44a8-48e9-ac6e-3e235d9d4055,126,622,Export,2785,1265.51,18-08-2021,1,West Jill,122354,4249.08,Air,2768,4795,49359245,Cash on Delivery
613,614,0b34fe50-3186-4449-912e-17ef0640133b,91,523,Import,2337,9893.28,17-01-2021,1,Smithtown,361202,640.28,Air,456,176,61799224,Net 60
614,615,0b374e56-77d4-487e-93a9-917ffd19757d,102,339,Export,3171,9011.73,17-12-2022,4,Curryberg,778006,316.93,Sea,6065,62,58826464,Prepaid
615,616,0b3cdb8a-0d10-4bc4-98f9-ae8d505f367e,167,447,Import,6023,9485.03,08-05-2020,2,Collinsfurt,884024,3633.15,Land,5689,9451,62384427,Prepaid
616,617,0b3eb5a9-b285-4b93-89a3-7c186f1e4f1d,57,717,Import,6922,1927.98,26-06-2023,3,Lake Joyport,675096,2404.24,Air,8166,12857,31056758,Prepaid
617,618,0b43b419-9f63-4c06-bf18-843be28cebd4,230,22,Import,3611,9522.92,27-04-2023,5,West Michael,389498,4858.7,Air,400,1458,67750799,Net 60
618,619,0b489eb1-ef93-44f7-a8be-ec6fab8802d4,178,957,Export,6663,3582.82,07-01-2024,4,Michaelchester,498164,4356.66,Sea,11005,7485,41323398,Net 30
619,620,0b4cba0a-317e-4b1d-9b83-acd5e2ccddd8,116,221,Import,782,5606.78,17-07-2024,3,Port Maryland,554572,1502.68,Air,5470,12214,86529916,Cash on Delivery
620,621,0b50d64c-29e0-46ec-ad97-c2551df68363,181,853,Export,2307,5677.67,23-09-2020,5,Richardborough,923181,1090.43,Land,3729,6267,30489372,Cash on Delivery
621,622,0b51a9ad-d805-4d63-9ec3-2772b875691a,82,839,Export,2501,5432.74,11-02-2021,1,Benjaminborough,570162,2251.69,Air,2903,12088,58655251,Cash on Delivery
622,623,0b5846c8-79e3-4aa0-a223-8f5548e422fd,99,949,Export,3760,3557.89,22-04-2022,3,Kellyberg,152883,4280.53,Air,6992,5245,35541051,Prepaid
623,624,0b652dbd-a7e3-4bc5-8ef9-e157e439d480,161,772,Export,1710,2670.02,26-09-2020,1,East Robertberg,490802,1436.05,Air,3160,4095,33336746,Net 60
624,625,0b6ccca2-c907-4f5d-8a8f-08658fc929bd,178,295,Import,4143,539.94,16-07-2023,1,Port Richardland,685165,2614.65,Air,9059,9971,49014738,Net 60
625,626,0b738648-f0eb-4870-ae0b-e868e5a9ff7e,105,118,Export,2419,460.71,09-09-2019,1,North Tammyland,669053,3671.71,Sea,3525,8442,36758895,Cash on Delivery
626,627,0b7fc161-8c1d-46b2-8e33-4a4986cdf496,187,293,Import,1948,5456.29,18-06-2021,3,Port Joton,165892,45.28,Air,9528,1310,65051506,Net 30
627,628,0b7ffede-c676-4324-b95c-e894fdeb26ef,211,466,Export,1558,2926.48,11-05-2024,3,Port Jennifer,179976,2193.63,Air,1249,5513,41545963,Net 30
628,629,0b83a6e8-fef5-4551-87a9-51855166465b,59,439,Import,4641,5409.76,25-11-2023,5,South Jameshaven,975582,1813.46,Air,2462,4780,68680373,Cash on Delivery
629,630,0b85a667-f201-4fd7-9392-8f8844ec57c3,30,254,Export,331,1517.22,26-12-2023,4,North Benjamin,372066,1873.93,Land,6854,11809,41688417,Net 60
630,631,0b8a8f61-da56-40d1-b23e-68aba27de876,19,692,Import,7505,9975.84,04-10-2021,2,Allenton,115663,212.86,Sea,11051,8640,75943937,Net 60
631,632,0b8e2756-6e2c-49e8-9dc1-a4cfdaa23a7d,180,717,Import,428,8863.76,06-02-2020,4,Jessicafort,815481,882.02,Land,9652,8651,47978878,Net 60
632,633,0b96eda5-e737-4ad2-97c6-dbbc77222ef6,210,542,Import,6625,3273.55,26-01-2023,2,Michaelbury,471935,4376.3,Land,5697,5179,11564062,Prepaid
633,634,0b972d0f-2059-4d20-a66e-d3eeb37f54c5,226,676,Import,9500,2067.34,24-07-2021,1,Lake Patricia,143205,869.94,Land,8570,1517,78816545,Net 30
634,635,0b976c30-6c96-4a64-9321-07662b420105,46,675,Import,4206,1085.45,19-07-2020,1,Hawkinsfort,672465,3466.6,Land,251,12524,6661461,Net 30
635,636,0b9b6968-9aa7-4bee-bdbb-adafa758fa63,43,436,Import,2571,8926.99,01-01-2022,2,Wyattville,663176,4080.61,Air,3680,11228,50124559,Net 30
636,637,0b9d7787-83cb-49e1-b964-9935cbe13ee9,149,474,Export,1700,150.36,06-09-2020,5,Kimberlyfurt,173950,1282.12,Sea,6571,13560,17250728,Prepaid
637,638,0ba04c24-970a-4251-bc1f-35ebc15b9b39,238,160,Import,7718,1396.19,13-09-2019,4,East Reginaldbury,673287,3343.23,Air,8359,6063,90430997,Net 60
638,639,0babd726-0932-43d4-b738-0d2837a5b39e,78,814,Export,998,6389.88,08-07-2020,1,Jeffreyton,945638,4285.92,Air,2686,1788,12757640,Net 30
639,640,0bb1be11-f384-4d7e-81e3-da90d9e36639,54,805,Import,4685,3424.34,28-06-2023,3,Smithland,851738,1451.39,Land,11453,4501,71783416,Net 30
640,641,0bb4a483-e9b6-45fc-9b4f-a21f12ce40a3,139,622,Export,1707,9448.57,19-08-2020,2,New Alexander,655980,365.26,Sea,3571,11645,47092023,Prepaid
641,642,0bba6c1b-aac4-4ad9-bd6e-53f2969a8b69,61,704,Export,6766,9215.66,25-02-2020,2,East John,438871,1893.52,Sea,1747,11376,37639112,Cash on Delivery
642,643,0bbc5bf5-1ea8-45c3-b33b-de6e8cf37c70,119,971,Export,4842,1742.57,26-10-2023,5,Loristad,494077,1937.68,Air,9900,9423,60526098,Net 60
643,644,0bc1ae7a-9d0f-49b5-88c1-c9722fb6744a,11,866,Export,3816,9344.21,24-12-2020,5,East Margaret,558210,1308.6,Land,8349,13743,95853420,Net 60
644,645,0bc6174e-d9cd-4b91-97e7-ea726a65113d,105,524,Export,7397,5851.32,23-06-2022,4,Kennethland,748868,2985.63,Air,7033,9499,67682993,Net 60
645,646,0bc62ce6-44a1-47aa-b533-73ced93281b8,14,631,Export,3664,3288.14,15-01-2023,2,Rodneyberg,304902,4583.88,Sea,1600,4294,94921020,Net 60
646,647,0bceb4ab-1592-484a-b327-75262820ca39,101,914,Export,4720,297.06,10-08-2023,5,Lake Chad,530940,1010.27,Land,1807,12825,42400287,Prepaid
647,648,0bcf3c71-ac23-4a1c-9f2b-f979d71c4904,120,373,Import,7310,3066.84,21-03-2024,3,Lake Anthonyshire,915309,4972.01,Land,11178,3243,19851620,Net 30
648,649,0bd357e1-d6bf-4828-9798-6708bb3dffe1,37,30,Export,8772,1735.22,14-06-2020,2,Carrshire,474998,4292.98,Air,8446,12186,24298992,Net 60
649,650,0bd6d2a1-5db7-4b1e-a943-8053de4faac8,207,591,Export,9266,7921.21,18-08-2020,2,North Philipshire,982899,2600.88,Air,1131,11347,83834485,Net 30
650,651,0bd89c73-95c1-4122-8f9e-89ef7bc1ad83,58,7,Import,6071,828.71,02-10-2019,2,Paulmouth,449334,3109.27,Land,11318,7958,97740404,Net 30
651,652,0bd9b99d-0996-4dbf-a4e7-984d968ef04e,227,927,Import,3841,2123.12,17-11-2019,3,Lesliefort,802372,921.15,Land,10640,4138,41370119,Net 60
652,653,0bde3249-cd06-43c9-9149-fe6377f141cd,81,797,Export,5062,103.29,05-11-2022,4,New Loriside,687032,4969.12,Air,2510,4575,88721260,Net 30
653,654,0bded216-0863-4195-a960-a9f6b395bc69,169,420,Import,6152,6923.58,24-01-2023,4,West Kellytown,686833,460.98,Air,6103,3447,21327753,Net 30
654,655,0bdf0b4d-5a1e-4543-8e41-4af89e36eb88,115,737,Export,8544,4153,24-06-2024,2,North Zachary,140552,1755.24,Land,8476,11557,51300134,Cash on Delivery
655,656,0be1a657-606a-432b-8987-7942eacef95f,107,128,Export,1532,360.42,07-02-2024,5,Josemouth,228206,1707.57,Air,9094,378,91798907,Prepaid
656,657,0be31109-a185-446d-9be9-d91857a798d8,101,482,Import,9526,3382.56,31-10-2020,5,New Jeffery,728705,3212.15,Sea,9089,11357,35115764,Cash on Delivery
657,658,0be3a868-7b1c-47ce-a951-f7f6120d1805,230,301,Export,8255,5319.78,07-01-2022,1,Cynthialand,332721,499.68,Sea,3633,13390,7221489,Cash on Delivery
658,659,0bef89ce-1e0c-4de7-9cfc-3591349b64a9,98,768,Export,3871,6297.35,30-01-2020,2,Lake John,391895,802.23,Sea,5468,7953,21542288,Net 60
659,660,0bf3d445-f87f-49b8-8b53-d1cdc35cd4c3,80,169,Import,641,1806.43,18-12-2023,5,Jamestown,718759,4389,Sea,9062,10018,98491290,Net 60
660,661,0bf4dac5-5a35-4b4d-9781-7a56697bb880,149,374,Import,1696,1300.56,01-08-2023,5,South Alison,827939,78.54,Land,10215,13530,59947068,Net 60
661,662,0c0e4763-d2b2-447a-8fcf-d418da7f22c1,94,79,Import,5061,8370.29,22-07-2024,1,Port Joseph,701037,1620.38,Air,5354,5213,45019090,Prepaid
662,663,0c0f6747-4e5a-446f-8e51-c14487caac4c,5,908,Import,31,9526.37,03-08-2023,1,Rojasport,993304,3226,Air,9351,7586,76689296,Net 60
663,664,0c132eec-9b19-48d8-b961-464b2c7ff2ed,169,522,Export,5674,3944.5,30-10-2020,2,Obrienberg,205417,4528.03,Land,1313,6359,50828591,Net 30
664,665,0c18f41d-46ab-42d9-b256-9b532370539b,124,618,Import,1522,127,08-10-2022,2,Janetfort,805140,3884.75,Sea,9854,2620,49932529,Net 60
665,666,0c20f65e-fcdc-410b-be30-f2329d2ceb6d,185,524,Import,5482,4228.1,15-01-2021,5,Dodsonberg,403544,2683.95,Air,6829,6156,73120429,Cash on Delivery
666,667,0c245d2b-b3db-4aec-b239-df0e7325bb31,208,179,Export,9128,8591.4,16-03-2022,1,Lake Roberthaven,948361,3321.85,Air,8163,5794,56841754,Net 60
667,668,0c248f08-0cf1-4812-be78-f5953c62d604,2,146,Import,5217,4003.01,29-05-2024,4,South Carmen,532926,1171.54,Land,9646,11868,80036417,Cash on Delivery
668,669,0c2b5f7c-568c-45d9-83f7-42acb19d0e4c,87,902,Export,2759,8010.57,19-02-2023,5,West Melindamouth,490393,3212.3,Land,6558,4302,5576973,Prepaid
669,670,0c2e274c-df72-493b-8cf6-4da63d0ecf88,176,782,Import,5141,1350.99,10-11-2022,4,Nicoleview,217236,2966,Air,7385,10514,96761157,Net 30
670,671,0c35a424-a158-472b-b965-44a7834d88db,89,244,Import,2282,8464.21,22-08-2022,2,New Erin,689559,3544.36,Sea,1015,11351,54806177,Prepaid
671,672,0c377a52-6fed-4601-8d41-c1455a1a0983,112,240,Import,6501,8595.34,03-12-2022,4,Lake Jasonview,974500,3509.17,Sea,5672,13399,71310843,Net 60
672,673,0c3da8af-2ae8-4340-b00c-19478a695d41,169,746,Export,2241,9064.11,24-10-2019,2,Millershire,662269,1747.07,Sea,9786,3148,40543447,Net 60
673,674,0c45d498-dc4a-4227-a0c6-4521e94ba284,6,913,Import,3401,4506.96,26-12-2020,3,Blackwellmouth,385364,1997.33,Sea,12130,12254,69171664,Net 60
674,675,0c4a3950-345d-4816-80ed-b229b6b54cde,81,917,Import,846,3943.25,20-12-2021,5,Tylershire,903558,686.79,Sea,5243,9596,93019204,Net 30
675,676,0c4b6a95-c05b-4264-8ca3-6ecb40b7dbc2,210,844,Import,5576,5699.55,25-04-2023,5,South Blakebury,975873,1531.25,Sea,5191,906,25898693,Net 30
676,677,0c53f388-f9fc-485b-b9da-72bd2edb35d1,173,478,Export,7716,3511.66,29-06-2021,5,Jenniferfurt,499949,3110.48,Sea,10342,9897,6132057,Net 30
677,678,0c5448c0-e70a-463d-b952-dbf8cb77fcb3,82,153,Import,1541,2622.44,13-05-2020,4,South Joshuachester,485448,3105,Sea,10833,5178,30902280,Net 30
678,679,0c54a9d4-0023-461f-9422-35994e0f708c,196,20,Export,1780,5241.88,07-08-2020,4,Latoyafort,487873,2060.73,Air,2882,5498,42835573,Cash on Delivery
679,680,0c5a9029-c335-433b-ab17-30fef11ea92e,202,422,Export,7464,6067.91,17-02-2020,1,New Brandi,366130,250.58,Air,7674,5958,21052744,Prepaid
680,681,0c5b8f38-652b-4db9-92ea-8feb9cae757e,16,954,Export,7155,3304.83,18-03-2024,2,Port Richard,772781,1650.69,Air,6512,8863,90996226,Prepaid
681,682,0c5f152b-db9f-499f-9ea7-917eb4e6889a,126,208,Export,3817,4973.92,09-05-2022,3,Pittmanmouth,869611,3454.84,Sea,8749,13719,57351419,Net 60
682,683,0c60a98b-9bba-450a-969d-78309b08492e,116,313,Import,2111,6444.39,16-12-2019,3,Lake Kimberlyville,559015,1739.37,Air,2762,1373,66501599,Cash on Delivery
683,684,0c614595-9d7c-4882-9ce3-2ac34a1e1ea7,21,685,Import,3211,3041.5,02-05-2021,2,South Rhonda,213591,901.87,Sea,6007,405,51765538,Net 60
684,685,0c64db4b-516c-4ae3-8535-245897b0d1e2,96,492,Import,1614,9137.83,15-12-2019,1,Port Robin,299018,22.66,Air,641,12069,68402540,Prepaid
685,686,0c7233c7-febd-4778-9327-c6610d54f5bd,24,405,Import,3178,9343.4,20-06-2022,5,Sheliahaven,704435,2583.69,Sea,8644,5786,43461888,Cash on Delivery
686,687,0c85b680-e602-4fb0-921f-ae1e04c1f498,220,734,Import,5781,9633.99,02-02-2020,3,Williamsmouth,986210,3656.54,Land,5605,3075,1916290,Net 30
687,688,0c921259-2ae8-465e-8aff-bab8c60e85a7,26,80,Import,9723,4878.73,15-11-2022,3,Lake Lindaberg,223103,3676.78,Air,5411,2056,23578347,Net 60
688,689,0c92ac4a-4c5f-4e60-9dea-d6f486fe29c3,104,195,Import,2870,3954.66,12-08-2022,3,Brandttown,903397,876.9,Air,7553,10570,3173975,Cash on Delivery
689,690,0c962c3c-4e7c-4463-b908-b06c0a5d8c19,16,509,Import,46,4034.48,15-09-2022,2,South Anna,854494,2600.52,Land,2603,2012,37943571,Cash on Delivery
690,691,0c9a7fec-92a5-4895-9745-c170d7bcafdf,129,692,Export,7983,3919.49,15-04-2024,2,Hammondside,884274,39.35,Land,4809,11765,85700817,Prepaid
691,692,0c9b0580-e56a-49e9-99cb-5c1129417bdc,238,693,Export,7028,5075.67,17-10-2020,5,North Erin,239657,1419.14,Sea,2981,1946,74731780,Net 30
692,693,0ca4f188-e685-4cfe-9f03-3de5166d463b,192,676,Import,4792,7763.42,08-03-2023,2,West Ronaldstad,578249,4068.2,Sea,3887,11154,69314118,Cash on Delivery
693,694,0ca97c64-02bc-4d78-a13e-13e71ea0f50f,82,680,Export,2384,7642.44,04-07-2024,3,Whitestad,220990,508.28,Sea,2495,4920,19549077,Prepaid
694,695,0ca97ff3-a2cf-4f86-bae0-072f39fc7c2d,110,681,Export,4910,2409.49,30-04-2020,5,Lawsonbury,353399,4717.31,Sea,9695,970,63390125,Prepaid
695,696,0cb1cb5a-68ec-4e22-89fa-67816f79e82c,100,516,Export,8380,1949.24,01-05-2022,3,West George,462649,416.73,Sea,6661,7283,14396059,Cash on Delivery
696,697,0cb22049-7ec9-4efc-a8c7-00b57379f4cc,48,664,Import,8436,4512.91,29-08-2024,2,Michaelbury,862669,1095.61,Air,7299,10582,12304823,Net 60
697,698,0cb6021e-afe6-4875-b98d-086d18401176,88,632,Export,4468,4730.79,17-02-2022,1,New Cassie,382936,4429.86,Sea,7313,710,78323730,Cash on Delivery
698,699,0cbdc014-dbed-442e-ada3-13e783e9973b,170,707,Export,8335,1701.82,23-10-2020,3,West Paul,213834,3027.99,Land,9481,6693,92511330,Cash on Delivery
699,700,0cc458db-4700-4f81-ab9f-f7cfdc99c42c,142,10,Export,9472,7274.11,04-04-2022,2,Markstad,587641,1423.26,Land,6356,3684,22016956,Cash on Delivery
700,701,0ccb48ee-83ae-4a1d-810c-05716f91ca44,18,951,Import,6853,6989.32,26-09-2023,5,Brianmouth,150557,2991.48,Air,8395,7023,38356473,Cash on Delivery
701,702,0cce0637-c7ff-40a1-8239-4ef28c184ba0,203,884,Import,4937,7473.36,23-01-2024,1,Allenton,486175,510.54,Sea,5625,2755,34326062,Cash on Delivery
702,703,0cda520b-9aaf-4a93-a0f2-10f006ade140,62,303,Export,6251,5356.7,24-10-2022,1,New Lisaborough,992685,3827.6,Air,6623,5856,13010666,Net 60
703,704,0cdbe715-8c99-460c-8f3c-264ad2039f59,106,299,Export,2026,6396.36,07-03-2024,5,New Jacqueline,941657,3520.94,Land,1594,7642,68614793,Cash on Delivery
704,705,0cdff20e-c1e7-4ade-858e-8dfb98468947,21,456,Export,4792,2204.46,31-03-2021,1,Darleneburgh,905674,1240.91,Land,10025,8123,67590884,Net 30
705,706,0ce19926-aaad-4b0d-a55c-cf51f3e77c60,234,665,Import,4552,258.41,12-10-2019,3,Sullivanmouth,701212,3427.82,Sea,3839,6007,97769745,Prepaid
706,707,0ce22c82-6262-402c-af46-d003d2cc42b1,93,384,Import,1766,9131.18,09-10-2019,3,Danielside,635552,199.19,Air,6403,6769,62565117,Cash on Delivery
707,708,0ce2903e-8233-4225-a318-3ff06a84a846,227,52,Export,6439,6275.35,22-02-2021,3,Port Marvinchester,511417,1031.63,Air,1540,7628,54170171,Cash on Delivery
708,709,0ce72660-40b7-4fa8-ba92-f71ca40573b3,99,129,Export,7363,5784.81,03-09-2020,2,Morrisborough,826810,4954.43,Sea,3860,4900,49309444,Prepaid
709,710,0d08f653-9d76-4420-a4aa-f2b63602fef9,49,370,Export,1287,2838.54,12-08-2021,2,Lawrencestad,681898,2865.73,Sea,6620,4803,73852832,Prepaid
710,711,0d093b07-6387-41a8-9cc5-e7bd7dd834b2,30,590,Export,1148,2956.52,10-09-2023,3,Brownfort,696841,530.2,Air,9640,7243,50518397,Cash on Delivery
711,712,0d0bb530-85a9-4ac4-97bb-f4d15fb16a54,179,353,Export,2945,574.6,17-04-2023,1,West Barbara,614092,1963.93,Air,4478,4809,63680051,Cash on Delivery
712,713,0d0bd1c4-921a-4d1c-9408-ebd5e17425e7,129,551,Import,2342,6967.23,22-12-2023,1,Samanthaton,979267,84.43,Air,11213,6401,25546439,Net 60
713,714,0d0c61fd-4700-4eb8-b408-850e0fdc26f4,44,355,Import,1696,795.01,18-12-2021,4,South Kennethburgh,531811,3899.05,Sea,8907,12810,24718885,Net 30
714,715,0d0d82f9-1b13-4405-b484-db42e58000cf,242,501,Export,5614,6968.65,10-01-2022,1,East Lisamouth,787998,341.98,Sea,6514,515,92861949,Net 60
715,716,0d0da057-270a-4e47-b278-3dc3691712fc,78,939,Export,6287,4371.99,08-05-2022,4,Lake Katherine,952497,85.8,Land,4768,319,86142004,Prepaid
716,717,0d148001-3440-4f39-a66f-6fa04289e5b6,127,235,Import,7527,308.07,18-07-2020,4,East Hector,806332,994.29,Sea,1555,11862,31596656,Prepaid
717,718,0d16422e-94db-4613-9fb5-559e8b9e1fb2,158,858,Export,9081,7675.52,03-07-2021,2,Port Brad,964660,3078.47,Land,9840,2517,14767436,Net 30
718,719,0d270777-8762-4cc3-a724-c1fd5e1641ef,147,141,Export,6430,7132.36,23-04-2022,2,New Audrey,978675,1024.73,Sea,7556,2188,96837865,Cash on Delivery
719,720,0d284f5b-ff6d-4d91-980e-38c85fac9305,21,847,Export,9300,7691.4,24-03-2024,2,Wolfeton,327326,850.77,Land,12467,5842,72166276,Net 60
720,721,0d38bf6e-86a2-49d7-be35-ea22fd1b285d,131,878,Export,531,5894.6,04-02-2024,2,Weberchester,466034,1463.9,Sea,10217,13531,56082287,Prepaid
721,722,0d456d8f-c398-43f0-8af6-286a662d6daf,164,592,Export,4083,9583.53,22-06-2020,2,East Bradley,501887,2997.55,Land,8299,3188,74470159,Prepaid
722,723,0d4ca1bf-afb0-49ca-86b4-f95dea691a9a,4,202,Import,6328,1457.89,16-08-2023,4,New Angela,511610,552.71,Sea,6396,2196,94921678,Net 60
723,724,0d58f90a-6eb8-4594-a47b-7b4da46dfd05,194,218,Export,4334,4406.69,24-10-2023,1,New Tracyfort,990278,2636.55,Air,10830,1150,49752020,Net 30
724,725,0d5e0895-d751-4fe6-983f-c86afad2873a,165,166,Import,7919,4216.01,11-10-2022,4,Lake Gregory,599651,1833.91,Air,2866,8769,96558600,Net 60
725,726,0d646e6f-3749-423b-bd41-f323101f233c,180,294,Import,8323,5709.99,27-10-2023,4,Alexanderport,721386,3354.11,Land,7758,9958,51704244,Prepaid
726,727,0d6764d2-e8fc-4936-98ad-559780990a05,6,367,Export,8831,1065.74,05-01-2020,1,North Ginafurt,907981,2973.83,Air,8830,13197,8404692,Net 30
727,728,0d7198d2-b6c7-4c17-8ea9-39c51a2ae07f,175,576,Export,5305,1910.92,28-07-2022,3,Bethanyview,660961,251.55,Air,2744,643,73017550,Cash on Delivery
728,729,0d742256-0b36-43cd-8acf-eba4441030ae,243,786,Export,5086,5964.2,28-02-2020,3,Lake Melvin,516180,4316.35,Land,7285,665,74928373,Cash on Delivery
729,730,0d76aa16-2605-4ad2-9e4b-45b57cbb6187,195,21,Export,4066,3812.57,30-12-2020,3,New Carolyn,411513,1782.53,Air,6870,12526,44454648,Net 60
730,731,0d7771e6-61c9-4ca3-9bbd-7f1f8e4a41c4,72,956,Export,2088,6352.97,01-07-2020,3,South Saraberg,536261,4544.47,Sea,4287,10222,22408836,Net 60
731,732,0d782719-0304-4098-b9b6-db033b1121b5,48,938,Export,9097,4418.65,20-04-2024,2,Lake Kennethshire,608273,2557.95,Sea,7429,3061,72889984,Cash on Delivery
732,733,0d83c9a7-ef1f-40a3-bd00-7daa5b82f3e7,34,406,Import,1478,369.14,13-03-2022,3,Port Davidmouth,422646,2771.28,Sea,9030,2134,65948864,Prepaid
733,734,0d898ef3-c657-44eb-a9e9-4d344dfa119e,17,944,Import,4973,9579.79,25-09-2020,4,North Nancyshire,694721,4406.57,Sea,4398,8621,93226567,Cash on Delivery
734,735,0d9b598a-ec57-4e06-8e7e-fc7e2568533e,80,280,Import,9153,1004.48,08-07-2024,5,Jeanneland,483904,1758.84,Air,3430,4056,31563089,Net 30
735,736,0d9ecdf1-29eb-4c72-a19e-a432f78c9f9b,242,675,Export,1769,4083.91,12-03-2024,4,North Deniseberg,621580,2305.76,Air,6351,13701,6795934,Net 30
736,737,0da18318-7434-4afb-84b9-40ff726771bf,200,746,Import,5236,367.56,01-09-2022,2,Gibsonview,975882,2168.73,Air,4570,5811,32562582,Net 60
737,738,0daf7144-352c-4df8-9350-92b9751a81e1,19,958,Export,2519,9185.66,06-02-2023,2,East Erin,704074,4614.48,Land,4001,11211,66054909,Net 30
738,739,0db11439-213a-4a5f-b985-0730c5df290b,94,675,Export,3440,9274.85,08-10-2019,1,Williamsland,565784,138.04,Land,5507,4134,40895693,Net 60
739,740,0db5d5b3-0286-4463-85d1-feeb9f493357,186,302,Export,3444,9709.54,06-11-2020,4,Malikview,947771,3766.55,Sea,3039,2163,32158187,Cash on Delivery
740,741,0dbcad25-daac-43a3-82f8-9ef40b9bcb7e,234,554,Export,4473,9394.81,31-08-2023,5,Port Denise,831143,2731.79,Land,3761,6227,13263239,Net 60
741,742,0dbed695-5bcf-4ce1-96f0-e0606aca8118,202,180,Import,9529,2576.23,02-08-2024,5,Franklinstad,200933,3200.52,Air,6737,12648,92954933,Cash on Delivery
742,743,0dbee2ce-8fda-48e3-99b0-91e91f43f2bd,165,922,Export,8114,1107.62,14-05-2020,2,Toddfort,144556,3109.63,Sea,5377,7959,26547679,Prepaid
743,744,0dcf035b-7552-46e8-a953-a1155a62ddc4,129,671,Export,2788,2960.86,24-09-2022,4,Port Kevin,652087,4352.73,Air,11056,11586,69057405,Cash on Delivery
744,745,0de63c6d-92b0-4864-a8d4-c57ed379f377,214,581,Import,8302,5091.22,21-07-2022,5,Fordberg,175340,1708.51,Air,1843,12535,61113295,Net 30
745,746,0de90230-6ba7-4a7e-a282-90c0b7ddeba8,210,612,Export,8416,226.25,10-04-2020,3,Nelsonburgh,875051,3555.34,Land,1788,136,25929277,Net 30
746,747,0df099c5-62a7-4dc7-b273-38fcdfa69923,241,724,Export,2030,2537.12,02-03-2021,4,Alvaradoberg,349924,3510.72,Land,5949,7486,44312670,Net 60
747,748,0df23548-2c12-429c-887b-0acfc535c13d,195,240,Import,2124,3137.59,06-01-2024,4,Lake Melvinstad,707159,768.11,Land,7649,12040,50880407,Cash on Delivery
